measurement,values,unix_timestamp
Temp,30,1607829681
Heart,67,1607829681
Acceleration,20,1607829681
Temp,26,1607829691
Heart,92,1607829691
Acceleration,55,1607829691
Temp,38,1607829701
Heart,73,1607829701
Acceleration,17,1607829701
Temp,38,1607829711
Heart,97,1607829711
Acceleration,43,1607829711
Temp,29,1607829721
Heart,74,1607829721
Acceleration,14,1607829721
Temp,38,1607829731
Heart,86,1607829731
Acceleration,30,1607829731
Temp,39,1607829741
Heart,99,1607829741
Acceleration,44,1607829741
Temp,27,1607829751
Heart,79,1607829751
Acceleration,26,1607829751
Temp,34,1607829761
Heart,88,1607829761
Acceleration,15,1607829761
Temp,27,1607829771
Heart,60,1607829771
Acceleration,45,1607829771
Temp,26,1607829781
Heart,94,1607829781
Acceleration,29,1607829781
Temp,32,1607829791
Heart,96,1607829791
Acceleration,54,1607829791
Temp,35,1607829801
Heart,65,1607829801
Acceleration,14,1607829801
Temp,32,1607829811
Heart,79,1607829811
Acceleration,38,1607829811
Temp,30,1607829821
Heart,87,1607829821
Acceleration,34,1607829821
Temp,28,1607829831
Heart,74,1607829831
Acceleration,18,1607829831
Temp,29,1607829841
Heart,81,1607829841
Acceleration,26,1607829841
Temp,37,1607829851
Heart,85,1607829851
Acceleration,47,1607829851
Temp,30,1607829861
Heart,74,1607829861
Acceleration,47,1607829861
Temp,35,1607829871
Heart,84,1607829871
Acceleration,46,1607829871
Temp,27,1607829881
Heart,63,1607829881
Acceleration,49,1607829881
Temp,30,1607829891
Heart,93,1607829891
Acceleration,45,1607829891
Temp,41,1607829901
Heart,97,1607829901
Acceleration,39,1607829901
Temp,31,1607829911
Heart,95,1607829911
Acceleration,22,1607829911
Temp,31,1607829921
Heart,95,1607829921
Acceleration,17,1607829921
Temp,41,1607829931
Heart,98,1607829931
Acceleration,19,1607829931
Temp,37,1607829941
Heart,99,1607829941
Acceleration,14,1607829941
Temp,33,1607829951
Heart,68,1607829951
Acceleration,18,1607829951
Temp,37,1607829961
Heart,71,1607829961
Acceleration,25,1607829961
Temp,27,1607829971
Heart,84,1607829971
Acceleration,32,1607829971
Temp,39,1607829981
Heart,76,1607829981
Acceleration,52,1607829981
Temp,35,1607829991
Heart,76,1607829991
Acceleration,20,1607829991
Temp,37,1607830001
Heart,61,1607830001
Acceleration,56,1607830001
Temp,32,1607830011
Heart,83,1607830011
Acceleration,54,1607830011
Temp,34,1607830021
Heart,89,1607830021
Acceleration,39,1607830021
Temp,28,1607830031
Heart,77,1607830031
Acceleration,42,1607830031
Temp,37,1607830041
Heart,77,1607830041
Acceleration,59,1607830041
Temp,38,1607830051
Heart,91,1607830051
Acceleration,45,1607830051
Temp,26,1607830061
Heart,63,1607830061
Acceleration,10,1607830061
Temp,40,1607830071
Heart,62,1607830071
Acceleration,40,1607830071
Temp,28,1607830081
Heart,72,1607830081
Acceleration,52,1607830081
Temp,31,1607830091
Heart,64,1607830091
Acceleration,32,1607830091
Temp,30,1607830101
Heart,65,1607830101
Acceleration,31,1607830101
Temp,33,1607830111
Heart,98,1607830111
Acceleration,41,1607830111
Temp,31,1607830121
Heart,84,1607830121
Acceleration,34,1607830121
Temp,25,1607830131
Heart,93,1607830131
Acceleration,19,1607830131
Temp,38,1607830141
Heart,61,1607830141
Acceleration,24,1607830141
Temp,37,1607830151
Heart,76,1607830151
Acceleration,33,1607830151
Temp,39,1607830161
Heart,76,1607830161
Acceleration,26,1607830161
Temp,41,1607830171
Heart,70,1607830171
Acceleration,16,1607830171
Temp,34,1607830181
Heart,73,1607830181
Acceleration,59,1607830181
Temp,28,1607830191
Heart,65,1607830191
Acceleration,28,1607830191
Temp,32,1607830201
Heart,76,1607830201
Acceleration,54,1607830201
Temp,27,1607830211
Heart,93,1607830211
Acceleration,58,1607830211
Temp,35,1607830221
Heart,76,1607830221
Acceleration,56,1607830221
Temp,41,1607830231
Heart,81,1607830231
Acceleration,31,1607830231
Temp,30,1607830241
Heart,70,1607830241
Acceleration,45,1607830241
Temp,40,1607830251
Heart,63,1607830251
Acceleration,16,1607830251
Temp,33,1607830261
Heart,75,1607830261
Acceleration,57,1607830261
Temp,32,1607830271
Heart,93,1607830271
Acceleration,51,1607830271
Temp,40,1607830281
Heart,88,1607830281
Acceleration,59,1607830281
Temp,33,1607830291
Heart,62,1607830291
Acceleration,16,1607830291
Temp,33,1607830301
Heart,67,1607830301
Acceleration,48,1607830301
Temp,39,1607830311
Heart,84,1607830311
Acceleration,12,1607830311
Temp,26,1607830321
Heart,72,1607830321
Acceleration,61,1607830321
Temp,25,1607830332
Heart,88,1607830332
Acceleration,27,1607830332
Temp,29,1607830342
Heart,81,1607830342
Acceleration,28,1607830342
Temp,35,1607830352
Heart,73,1607830352
Acceleration,48,1607830352
Temp,35,1607830362
Heart,91,1607830362
Acceleration,30,1607830362
Temp,29,1607830372
Heart,71,1607830372
Acceleration,60,1607830372
Temp,34,1607830382
Heart,72,1607830382
Acceleration,55,1607830382
Temp,29,1607830392
Heart,92,1607830392
Acceleration,35,1607830392
Temp,35,1607830402
Heart,91,1607830402
Acceleration,17,1607830402
Temp,27,1607830412
Heart,78,1607830412
Acceleration,39,1607830412
Temp,29,1607830422
Heart,91,1607830422
Acceleration,28,1607830422
Temp,34,1607830432
Heart,62,1607830432
Acceleration,45,1607830432
Temp,40,1607830442
Heart,83,1607830442
Acceleration,27,1607830442
Temp,31,1607830452
Heart,64,1607830452
Acceleration,22,1607830452
Temp,30,1607830462
Heart,86,1607830462
Acceleration,29,1607830462
Temp,41,1607830472
Heart,86,1607830472
Acceleration,60,1607830472
Temp,40,1607830482
Heart,79,1607830482
Acceleration,57,1607830482
Temp,29,1607830492
Heart,97,1607830492
Acceleration,54,1607830492
Temp,39,1607830502
Heart,97,1607830502
Acceleration,41,1607830502
Temp,37,1607830512
Heart,68,1607830512
Acceleration,37,1607830512
Temp,34,1607830522
Heart,63,1607830522
Acceleration,53,1607830522
Temp,35,1607830532
Heart,100,1607830532
Acceleration,55,1607830532
Temp,32,1607830542
Heart,69,1607830542
Acceleration,23,1607830542
Temp,25,1607830552
Heart,67,1607830552
Acceleration,15,1607830552
Temp,32,1607830562
Heart,67,1607830562
Acceleration,38,1607830562
Temp,30,1607830572
Heart,93,1607830572
Acceleration,53,1607830572
Temp,37,1607830582
Heart,67,1607830582
Acceleration,22,1607830582
Temp,25,1607830592
Heart,75,1607830592
Acceleration,21,1607830592
Temp,38,1607830602
Heart,94,1607830602
Acceleration,39,1607830602
Temp,36,1607830612
Heart,91,1607830612
Acceleration,37,1607830612
Temp,28,1607830622
Heart,75,1607830622
Acceleration,42,1607830622
Temp,28,1607830632
Heart,65,1607830632
Acceleration,23,1607830632
Temp,37,1607830642
Heart,88,1607830642
Acceleration,18,1607830642
Temp,35,1607830652
Heart,72,1607830652
Acceleration,49,1607830652
Temp,40,1607830662
Heart,64,1607830662
Acceleration,47,1607830662
Temp,31,1607830672
Heart,83,1607830672
Acceleration,28,1607830672
Temp,29,1607830682
Heart,69,1607830682
Acceleration,57,1607830682
Temp,36,1607830692
Heart,79,1607830692
Acceleration,17,1607830692
Temp,39,1607830702
Heart,88,1607830702
Acceleration,18,1607830702
Temp,29,1607830712
Heart,77,1607830712
Acceleration,61,1607830712
Temp,33,1607830722
Heart,93,1607830722
Acceleration,58,1607830722
Temp,26,1607830732
Heart,66,1607830732
Acceleration,55,1607830732
Temp,28,1607830742
Heart,72,1607830742
Acceleration,51,1607830742
Temp,34,1607830752
Heart,65,1607830752
Acceleration,54,1607830752
Temp,27,1607830762
Heart,87,1607830762
Acceleration,60,1607830762
Temp,28,1607830772
Heart,76,1607830772
Acceleration,18,1607830772
Temp,26,1607830782
Heart,79,1607830782
Acceleration,59,1607830782
Temp,27,1607830792
Heart,97,1607830792
Acceleration,38,1607830792
Temp,34,1607830802
Heart,85,1607830802
Acceleration,42,1607830802
Temp,28,1607830812
Heart,82,1607830812
Acceleration,40,1607830812
Temp,28,1607830822
Heart,86,1607830822
Acceleration,25,1607830822
Temp,27,1607830832
Heart,92,1607830832
Acceleration,20,1607830832
Temp,28,1607830842
Heart,70,1607830842
Acceleration,44,1607830842
Temp,39,1607830852
Heart,93,1607830852
Acceleration,10,1607830852
Temp,33,1607830862
Heart,66,1607830862
Acceleration,34,1607830862
Temp,31,1607830872
Heart,85,1607830872
Acceleration,12,1607830872
Temp,33,1607830882
Heart,76,1607830882
Acceleration,50,1607830882
Temp,36,1607830892
Heart,96,1607830892
Acceleration,54,1607830892
Temp,40,1607830902
Heart,84,1607830902
Acceleration,43,1607830902
Temp,35,1607830912
Heart,65,1607830912
Acceleration,12,1607830912
Temp,30,1607830922
Heart,92,1607830922
Acceleration,20,1607830922
Temp,34,1607830932
Heart,85,1607830932
Acceleration,23,1607830932
Temp,34,1607830942
Heart,79,1607830942
Acceleration,35,1607830942
Temp,35,1607830952
Heart,72,1607830952
Acceleration,51,1607830952
Temp,40,1607830962
Heart,93,1607830962
Acceleration,53,1607830962
Temp,35,1607830972
Heart,91,1607830972
Acceleration,54,1607830972
Temp,40,1607830982
Heart,96,1607830982
Acceleration,31,1607830982
Temp,30,1607830992
Heart,93,1607830992
Acceleration,47,1607830992
Temp,32,1607831002
Heart,95,1607831002
Acceleration,19,1607831002
Temp,26,1607831012
Heart,80,1607831012
Acceleration,44,1607831012
Temp,31,1607831022
Heart,63,1607831022
Acceleration,42,1607831022
Temp,26,1607831032
Heart,100,1607831032
Acceleration,19,1607831032
Temp,28,1607831042
Heart,64,1607831042
Acceleration,10,1607831042
Temp,33,1607831052
Heart,71,1607831052
Acceleration,51,1607831052
Temp,41,1607831062
Heart,77,1607831062
Acceleration,38,1607831062
Temp,30,1607831072
Heart,96,1607831072
Acceleration,54,1607831072
Temp,39,1607831082
Heart,88,1607831082
Acceleration,14,1607831082
Temp,34,1607831092
Heart,92,1607831092
Acceleration,58,1607831092
Temp,35,1607831102
Heart,85,1607831102
Acceleration,17,1607831102
Temp,26,1607831112
Heart,94,1607831112
Acceleration,45,1607831112
Temp,37,1607831122
Heart,78,1607831122
Acceleration,46,1607831122
Temp,41,1607831132
Heart,70,1607831132
Acceleration,14,1607831132
Temp,28,1607831142
Heart,73,1607831142
Acceleration,40,1607831142
Temp,34,1607831152
Heart,78,1607831152
Acceleration,12,1607831152
Temp,26,1607831162
Heart,90,1607831162
Acceleration,33,1607831162
Temp,39,1607831172
Heart,83,1607831172
Acceleration,23,1607831172
Temp,37,1607831182
Heart,62,1607831182
Acceleration,18,1607831182
Temp,35,1607831192
Heart,63,1607831192
Acceleration,30,1607831192
Temp,27,1607831202
Heart,70,1607831202
Acceleration,31,1607831202
Temp,25,1607831212
Heart,84,1607831212
Acceleration,29,1607831212
Temp,38,1607831222
Heart,91,1607831222
Acceleration,17,1607831222
Temp,34,1607831232
Heart,79,1607831232
Acceleration,44,1607831232
Temp,29,1607831242
Heart,61,1607831242
Acceleration,53,1607831242
Temp,25,1607831252
Heart,70,1607831252
Acceleration,26,1607831252
Temp,36,1607831262
Heart,86,1607831262
Acceleration,25,1607831262
Temp,36,1607831272
Heart,97,1607831272
Acceleration,58,1607831272
Temp,33,1607831282
Heart,73,1607831282
Acceleration,14,1607831282
Temp,26,1607831292
Heart,92,1607831292
Acceleration,16,1607831292
Temp,39,1607831302
Heart,68,1607831302
Acceleration,35,1607831302
Temp,33,1607831312
Heart,73,1607831312
Acceleration,23,1607831312
Temp,39,1607831322
Heart,66,1607831322
Acceleration,34,1607831322
Temp,31,1607831332
Heart,74,1607831332
Acceleration,18,1607831332
Temp,41,1607831342
Heart,78,1607831342
Acceleration,25,1607831342
Temp,32,1607831352
Heart,80,1607831352
Acceleration,34,1607831352
Temp,32,1607831362
Heart,88,1607831362
Acceleration,49,1607831362
Temp,27,1607831372
Heart,62,1607831372
Acceleration,33,1607831372
Temp,34,1607831382
Heart,73,1607831382
Acceleration,19,1607831382
Temp,26,1607831392
Heart,99,1607831392
Acceleration,18,1607831392
Temp,26,1607831402
Heart,66,1607831402
Acceleration,13,1607831402
Temp,38,1607831412
Heart,72,1607831412
Acceleration,37,1607831412
Temp,38,1607831422
Heart,94,1607831422
Acceleration,31,1607831422
Temp,33,1607831432
Heart,97,1607831432
Acceleration,34,1607831432
Temp,26,1607831442
Heart,90,1607831442
Acceleration,23,1607831442
Temp,35,1607831452
Heart,92,1607831452
Acceleration,41,1607831452
Temp,26,1607831462
Heart,75,1607831462
Acceleration,54,1607831462
Temp,35,1607831472
Heart,80,1607831472
Acceleration,57,1607831472
Temp,35,1607831482
Heart,90,1607831482
Acceleration,38,1607831482
Temp,37,1607831492
Heart,72,1607831492
Acceleration,16,1607831492
Temp,25,1607831502
Heart,77,1607831502
Acceleration,60,1607831502
Temp,40,1607831512
Heart,77,1607831512
Acceleration,13,1607831512
Temp,40,1607831522
Heart,70,1607831522
Acceleration,52,1607831522
Temp,38,1607831532
Heart,85,1607831532
Acceleration,49,1607831532
Temp,40,1607831542
Heart,89,1607831542
Acceleration,58,1607831542
Temp,30,1607831552
Heart,96,1607831552
Acceleration,45,1607831552
Temp,40,1607831562
Heart,72,1607831562
Acceleration,38,1607831562
Temp,28,1607831572
Heart,70,1607831572
Acceleration,44,1607831572
Temp,31,1607831582
Heart,85,1607831582
Acceleration,44,1607831582
Temp,38,1607831592
Heart,65,1607831592
Acceleration,38,1607831592
Temp,40,1607831602
Heart,93,1607831602
Acceleration,30,1607831602
Temp,39,1607831612
Heart,82,1607831612
Acceleration,22,1607831612
Temp,26,1607831622
Heart,93,1607831622
Acceleration,48,1607831622
Temp,31,1607831632
Heart,80,1607831632
Acceleration,23,1607831632
Temp,40,1607831642
Heart,73,1607831642
Acceleration,34,1607831642
Temp,29,1607831652
Heart,69,1607831652
Acceleration,41,1607831652
Temp,34,1607831662
Heart,88,1607831662
Acceleration,44,1607831662
Temp,36,1607831672
Heart,88,1607831672
Acceleration,46,1607831672
Temp,41,1607831682
Heart,83,1607831682
Acceleration,43,1607831682
Temp,31,1607831692
Heart,72,1607831692
Acceleration,35,1607831692
Temp,29,1607831702
Heart,93,1607831702
Acceleration,29,1607831702
Temp,37,1607831712
Heart,63,1607831712
Acceleration,12,1607831712
Temp,36,1607831722
Heart,71,1607831722
Acceleration,60,1607831722
Temp,37,1607831732
Heart,86,1607831732
Acceleration,34,1607831732
Temp,37,1607831742
Heart,93,1607831742
Acceleration,51,1607831742
Temp,29,1607831752
Heart,62,1607831752
Acceleration,41,1607831752
Temp,40,1607831762
Heart,97,1607831762
Acceleration,15,1607831762
Temp,35,1607831772
Heart,92,1607831772
Acceleration,30,1607831772
Temp,37,1607831782
Heart,70,1607831782
Acceleration,40,1607831782
Temp,33,1607831792
Heart,73,1607831792
Acceleration,44,1607831792
Temp,31,1607831802
Heart,70,1607831802
Acceleration,33,1607831802
Temp,29,1607831812
Heart,67,1607831812
Acceleration,27,1607831812
Temp,33,1607831822
Heart,66,1607831822
Acceleration,58,1607831822
Temp,40,1607831832
Heart,78,1607831832
Acceleration,51,1607831832
Temp,34,1607831842
Heart,68,1607831842
Acceleration,59,1607831842
Temp,32,1607831852
Heart,61,1607831852
Acceleration,37,1607831852
Temp,31,1607831862
Heart,77,1607831862
Acceleration,38,1607831862
Temp,35,1607831872
Heart,94,1607831872
Acceleration,18,1607831872
Temp,27,1607831882
Heart,90,1607831882
Acceleration,29,1607831882
Temp,41,1607831892
Heart,75,1607831892
Acceleration,51,1607831892
Temp,38,1607831902
Heart,99,1607831902
Acceleration,22,1607831902
Temp,28,1607831912
Heart,69,1607831912
Acceleration,21,1607831912
Temp,29,1607831922
Heart,66,1607831922
Acceleration,46,1607831922
Temp,29,1607831932
Heart,66,1607831932
Acceleration,48,1607831932
Temp,27,1607831942
Heart,98,1607831942
Acceleration,17,1607831942
Temp,31,1607831952
Heart,78,1607831952
Acceleration,52,1607831952
Temp,34,1607831962
Heart,70,1607831962
Acceleration,28,1607831962
Temp,28,1607831972
Heart,78,1607831972
Acceleration,28,1607831972
Temp,33,1607831982
Heart,101,1607831982
Acceleration,15,1607831982
Temp,31,1607831992
Heart,85,1607831992
Acceleration,16,1607831992
Temp,29,1607832002
Heart,71,1607832002
Acceleration,42,1607832002
Temp,34,1607832012
Heart,101,1607832012
Acceleration,59,1607832012
Temp,37,1607832022
Heart,96,1607832022
Acceleration,47,1607832022
Temp,32,1607832032
Heart,71,1607832032
Acceleration,24,1607832032
Temp,36,1607832042
Heart,69,1607832042
Acceleration,15,1607832042
Temp,39,1607832052
Heart,76,1607832052
Acceleration,44,1607832052
Temp,33,1607832062
Heart,83,1607832062
Acceleration,22,1607832062
Temp,29,1607832072
Heart,81,1607832072
Acceleration,34,1607832072
Temp,29,1607832082
Heart,61,1607832082
Acceleration,42,1607832082
Temp,39,1607832092
Heart,60,1607832092
Acceleration,44,1607832092
Temp,36,1607832102
Heart,92,1607832102
Acceleration,21,1607832102
Temp,27,1607832112
Heart,68,1607832112
Acceleration,31,1607832112
Temp,36,1607832122
Heart,69,1607832122
Acceleration,25,1607832122
Temp,38,1607832132
Heart,77,1607832132
Acceleration,19,1607832132
Temp,36,1607832142
Heart,71,1607832142
Acceleration,48,1607832142
Temp,37,1607832152
Heart,99,1607832152
Acceleration,33,1607832152
Temp,32,1607832162
Heart,65,1607832162
Acceleration,28,1607832162
Temp,41,1607832172
Heart,79,1607832172
Acceleration,29,1607832172
Temp,39,1607832182
Heart,101,1607832182
Acceleration,60,1607832182
Temp,32,1607832192
Heart,96,1607832192
Acceleration,53,1607832192
Temp,29,1607832202
Heart,64,1607832202
Acceleration,50,1607832202
Temp,34,1607832212
Heart,83,1607832212
Acceleration,23,1607832212
Temp,37,1607832222
Heart,72,1607832222
Acceleration,27,1607832222
Temp,30,1607832232
Heart,67,1607832232
Acceleration,41,1607832232
Temp,26,1607832242
Heart,77,1607832242
Acceleration,21,1607832242
Temp,35,1607832252
Heart,86,1607832252
Acceleration,16,1607832252
Temp,32,1607832262
Heart,70,1607832262
Acceleration,42,1607832262
Temp,29,1607832272
Heart,82,1607832272
Acceleration,53,1607832272
Temp,36,1607832282
Heart,89,1607832282
Acceleration,49,1607832282
Temp,41,1607832292
Heart,78,1607832292
Acceleration,50,1607832292
Temp,39,1607832302
Heart,60,1607832302
Acceleration,19,1607832302
Temp,40,1607832312
Heart,65,1607832312
Acceleration,25,1607832312
Temp,33,1607832322
Heart,79,1607832322
Acceleration,57,1607832322
Temp,30,1607832332
Heart,100,1607832332
Acceleration,37,1607832332
Temp,25,1607832342
Heart,99,1607832342
Acceleration,14,1607832342
Temp,39,1607832352
Heart,81,1607832352
Acceleration,60,1607832352
Temp,26,1607832362
Heart,83,1607832362
Acceleration,13,1607832362
Temp,25,1607832372
Heart,66,1607832372
Acceleration,17,1607832372
Temp,36,1607832382
Heart,84,1607832382
Acceleration,60,1607832382
Temp,26,1607832392
Heart,69,1607832392
Acceleration,52,1607832392
Temp,28,1607832402
Heart,62,1607832402
Acceleration,52,1607832402
Temp,33,1607832412
Heart,69,1607832412
Acceleration,36,1607832412
Temp,37,1607832422
Heart,65,1607832422
Acceleration,35,1607832422
Temp,37,1607832432
Heart,99,1607832432
Acceleration,30,1607832432
Temp,30,1607832442
Heart,89,1607832442
Acceleration,12,1607832442
Temp,36,1607832452
Heart,83,1607832452
Acceleration,53,1607832452
Temp,35,1607832462
Heart,91,1607832462
Acceleration,29,1607832462
Temp,31,1607832472
Heart,83,1607832472
Acceleration,43,1607832472
Temp,35,1607832482
Heart,73,1607832482
Acceleration,50,1607832482
Temp,28,1607832492
Heart,89,1607832492
Acceleration,31,1607832492
Temp,29,1607832502
Heart,92,1607832502
Acceleration,48,1607832502
Temp,33,1607832512
Heart,81,1607832512
Acceleration,18,1607832512
Temp,26,1607832522
Heart,79,1607832522
Acceleration,46,1607832522
Temp,30,1607832532
Heart,99,1607832532
Acceleration,13,1607832532
Temp,27,1607832542
Heart,87,1607832542
Acceleration,19,1607832542
Temp,31,1607832552
Heart,97,1607832552
Acceleration,16,1607832552
Temp,33,1607832562
Heart,87,1607832562
Acceleration,61,1607832562
Temp,34,1607832572
Heart,62,1607832572
Acceleration,37,1607832572
Temp,37,1607832582
Heart,100,1607832582
Acceleration,12,1607832582
Temp,30,1607832592
Heart,81,1607832592
Acceleration,35,1607832592
Temp,29,1607832602
Heart,79,1607832602
Acceleration,48,1607832602
Temp,26,1607832612
Heart,64,1607832612
Acceleration,38,1607832612
Temp,28,1607832622
Heart,91,1607832622
Acceleration,38,1607832622
Temp,31,1607832632
Heart,62,1607832632
Acceleration,14,1607832632
Temp,36,1607832642
Heart,97,1607832642
Acceleration,11,1607832642
Temp,30,1607832652
Heart,77,1607832652
Acceleration,34,1607832652
Temp,33,1607832662
Heart,62,1607832662
Acceleration,61,1607832662
Temp,31,1607832672
Heart,65,1607832672
Acceleration,29,1607832672
Temp,27,1607832682
Heart,63,1607832682
Acceleration,47,1607832682
Temp,39,1607832692
Heart,93,1607832692
Acceleration,52,1607832692
Temp,40,1607832702
Heart,61,1607832702
Acceleration,54,1607832702
Temp,39,1607832712
Heart,68,1607832712
Acceleration,13,1607832712
Temp,28,1607832722
Heart,78,1607832722
Acceleration,21,1607832722
Temp,40,1607832732
Heart,94,1607832732
Acceleration,37,1607832732
Temp,35,1607832742
Heart,91,1607832742
Acceleration,54,1607832742
Temp,37,1607832752
Heart,62,1607832752
Acceleration,60,1607832752
Temp,38,1607832762
Heart,62,1607832762
Acceleration,27,1607832762
Temp,36,1607832772
Heart,62,1607832772
Acceleration,48,1607832772
Temp,30,1607832782
Heart,62,1607832782
Acceleration,38,1607832782
Temp,26,1607832792
Heart,82,1607832792
Acceleration,16,1607832792
Temp,34,1607832802
Heart,70,1607832802
Acceleration,51,1607832802
Temp,35,1607832812
Heart,90,1607832812
Acceleration,13,1607832812
Temp,27,1607832822
Heart,84,1607832822
Acceleration,55,1607832822
Temp,39,1607832832
Heart,85,1607832832
Acceleration,57,1607832832
Temp,26,1607832842
Heart,82,1607832842
Acceleration,14,1607832842
Temp,29,1607832852
Heart,80,1607832852
Acceleration,17,1607832852
Temp,37,1607832862
Heart,79,1607832862
Acceleration,25,1607832862
Temp,26,1607832872
Heart,85,1607832872
Acceleration,28,1607832872
Temp,27,1607832882
Heart,77,1607832882
Acceleration,33,1607832882
Temp,33,1607832892
Heart,88,1607832892
Acceleration,51,1607832892
Temp,40,1607832902
Heart,89,1607832902
Acceleration,50,1607832902
Temp,35,1607832912
Heart,78,1607832912
Acceleration,17,1607832912
Temp,35,1607832922
Heart,68,1607832922
Acceleration,24,1607832922
Temp,31,1607832932
Heart,89,1607832932
Acceleration,44,1607832932
Temp,28,1607832942
Heart,64,1607832942
Acceleration,43,1607832942
Temp,36,1607832952
Heart,72,1607832952
Acceleration,29,1607832952
Temp,34,1607832962
Heart,78,1607832962
Acceleration,38,1607832962
Temp,36,1607832972
Heart,75,1607832972
Acceleration,52,1607832972
Temp,34,1607832982
Heart,87,1607832982
Acceleration,52,1607832982
Temp,34,1607832992
Heart,92,1607832992
Acceleration,48,1607832992
Temp,26,1607833002
Heart,94,1607833002
Acceleration,12,1607833002
Temp,32,1607833012
Heart,89,1607833012
Acceleration,43,1607833012
Temp,29,1607833022
Heart,80,1607833022
Acceleration,30,1607833022
Temp,27,1607833032
Heart,97,1607833032
Acceleration,25,1607833032
Temp,27,1607833042
Heart,100,1607833042
Acceleration,43,1607833042
Temp,28,1607833052
Heart,84,1607833052
Acceleration,10,1607833052
Temp,38,1607833062
Heart,98,1607833062
Acceleration,60,1607833062
Temp,25,1607833072
Heart,99,1607833072
Acceleration,50,1607833072
Temp,35,1607833082
Heart,71,1607833082
Acceleration,27,1607833082
Temp,33,1607833092
Heart,100,1607833092
Acceleration,14,1607833092
Temp,33,1607833102
Heart,78,1607833102
Acceleration,46,1607833102
Temp,26,1607833112
Heart,87,1607833112
Acceleration,20,1607833112
Temp,27,1607833122
Heart,87,1607833122
Acceleration,39,1607833122
Temp,29,1607833132
Heart,72,1607833132
Acceleration,20,1607833132
Temp,38,1607833142
Heart,61,1607833142
Acceleration,39,1607833142
Temp,37,1607833152
Heart,67,1607833152
Acceleration,59,1607833152
Temp,38,1607833162
Heart,85,1607833162
Acceleration,12,1607833162
Temp,31,1607833172
Heart,94,1607833172
Acceleration,55,1607833172
Temp,41,1607833182
Heart,63,1607833182
Acceleration,61,1607833182
Temp,37,1607833192
Heart,73,1607833192
Acceleration,11,1607833192
Temp,33,1607833202
Heart,96,1607833202
Acceleration,18,1607833202
Temp,41,1607833212
Heart,61,1607833212
Acceleration,42,1607833212
Temp,26,1607833222
Heart,81,1607833222
Acceleration,28,1607833222
Temp,25,1607833232
Heart,82,1607833232
Acceleration,59,1607833232
Temp,30,1607833242
Heart,65,1607833242
Acceleration,33,1607833242
Temp,27,1607833252
Heart,66,1607833252
Acceleration,54,1607833252
Temp,40,1607833262
Heart,65,1607833262
Acceleration,13,1607833262
Temp,25,1607833272
Heart,75,1607833272
Acceleration,14,1607833272
Temp,39,1607833282
Heart,85,1607833282
Acceleration,41,1607833282
Temp,27,1607833292
Heart,81,1607833292
Acceleration,38,1607833292
Temp,26,1607833302
Heart,85,1607833302
Acceleration,24,1607833302
Temp,28,1607833312
Heart,79,1607833312
Acceleration,60,1607833312
Temp,39,1607833322
Heart,91,1607833322
Acceleration,54,1607833322
Temp,38,1607833332
Heart,87,1607833332
Acceleration,29,1607833332
Temp,27,1607833342
Heart,79,1607833342
Acceleration,44,1607833342
Temp,30,1607833352
Heart,67,1607833352
Acceleration,49,1607833352
Temp,33,1607833362
Heart,72,1607833362
Acceleration,49,1607833362
Temp,33,1607833372
Heart,62,1607833372
Acceleration,46,1607833372
Temp,27,1607833382
Heart,88,1607833382
Acceleration,13,1607833382
Temp,32,1607833392
Heart,92,1607833392
Acceleration,56,1607833392
Temp,38,1607833402
Heart,71,1607833402
Acceleration,45,1607833402
Temp,29,1607833412
Heart,85,1607833412
Acceleration,36,1607833412
Temp,34,1607833422
Heart,73,1607833422
Acceleration,61,1607833422
Temp,27,1607833432
Heart,61,1607833432
Acceleration,21,1607833432
Temp,32,1607833442
Heart,86,1607833442
Acceleration,30,1607833442
Temp,35,1607833452
Heart,89,1607833452
Acceleration,17,1607833452
Temp,34,1607833462
Heart,74,1607833462
Acceleration,58,1607833462
Temp,40,1607833472
Heart,96,1607833472
Acceleration,19,1607833472
Temp,26,1607833482
Heart,67,1607833482
Acceleration,19,1607833482
Temp,32,1607833492
Heart,74,1607833492
Acceleration,14,1607833492
Temp,32,1607833502
Heart,75,1607833502
Acceleration,41,1607833502
Temp,31,1607833512
Heart,64,1607833512
Acceleration,31,1607833512
Temp,29,1607833522
Heart,96,1607833522
Acceleration,33,1607833522
Temp,28,1607833532
Heart,84,1607833532
Acceleration,38,1607833532
Temp,31,1607833542
Heart,82,1607833542
Acceleration,22,1607833542
Temp,29,1607833552
Heart,71,1607833552
Acceleration,15,1607833552
Temp,36,1607833562
Heart,76,1607833562
Acceleration,17,1607833562
